"id","album_id","isrc","name","popularity","duration_ms","disc_number","track_number","spotify_external_url","preview_url","api_href"
"6JhQEkppdAjmGLk7pMzADY","0CvxwMIrf6nWyTH0d7Syz1","JPM200800923","冥夜の姉妹の苦悩 ～冥夜の剣士哀しみのテーマ～","0","159653","3","14","https://open.spotify.com/track/6JhQEkppdAjmGLk7pMzADY","https://p.scdn.co/mp3-preview/3b7ad179d027d3855159b813a53761979d1c39b3?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/6JhQEkppdAjmGLk7pMzADY"
"4tc1DYAl7YTiaeiqjaYUux","0CvxwMIrf6nWyTH0d7Syz1","JPM200800924","双剣一対 ～姉妹一騎打ちのテーマ～","0","234786","3","15","https://open.spotify.com/track/4tc1DYAl7YTiaeiqjaYUux","https://p.scdn.co/mp3-preview/db905afa955d5a059f9ce9d7d04639a7fc0deb81?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/4tc1DYAl7YTiaeiqjaYUux"
"3K0JccamGl93DlmindHxxT","0CvxwMIrf6nWyTH0d7Syz1","JPM200800925","ふたりの剣の姫 ～アストラシア王女のテーマ～","0","190746","3","16","https://open.spotify.com/track/3K0JccamGl93DlmindHxxT","https://p.scdn.co/mp3-preview/555946d7e24ce765c0d38d148e11a4406d0468ed?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/3K0JccamGl93DlmindHxxT"
"0M0my0XCJ392GVqdKWgvzI","0CvxwMIrf6nWyTH0d7Syz1","JPM200800926","ポーパスの巫女 ～ネイラのテーマ～","0","185666","3","17","https://open.spotify.com/track/0M0my0XCJ392GVqdKWgvzI","https://p.scdn.co/mp3-preview/77094a3e251fa3b7f7263f40f662288801132faf?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/0M0my0XCJ392GVqdKWgvzI"
"2P9LhXZ7SwyPoXLZZyLJBp","0CvxwMIrf6nWyTH0d7Syz1","JPM200800927","ニヌルネダ様降臨！ ～憑依ネイラのテーマ～","0","125200","3","18","https://open.spotify.com/track/2P9LhXZ7SwyPoXLZZyLJBp","https://p.scdn.co/mp3-preview/fe8b7b02049980b7f1bc19c118d4c111bba17cca?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/2P9LhXZ7SwyPoXLZZyLJBp"
"2CaQjOqpq1tmASaS26CuVY","0CvxwMIrf6nWyTH0d7Syz1","JPM200800928","さすらいの""弦奏弓""使い ～ラミンのテーマ～","0","170733","3","19","https://open.spotify.com/track/2CaQjOqpq1tmASaS26CuVY","https://p.scdn.co/mp3-preview/bedc6ad30fc36a06ffaf793ece7732755f0426b0?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/2CaQjOqpq1tmASaS26CuVY"
"2gTMkWX5kCLP7eUo7PrNuP","0CvxwMIrf6nWyTH0d7Syz1","JPM200800929","みなぎる怒りの力？ ～ラミン戦闘BGM～","0","150800","3","20","https://open.spotify.com/track/2gTMkWX5kCLP7eUo7PrNuP","https://p.scdn.co/mp3-preview/a001126cbbaa78e9962e7af6a078bafb38833f0a?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/2gTMkWX5kCLP7eUo7PrNuP"
"1tJoGKhfyfRVokS1Ph17WB","0CvxwMIrf6nWyTH0d7Syz1","JPM200800930","誇り高き岩山の巨人 ～リジッドフォークのテーマ～","0","182240","3","21","https://open.spotify.com/track/1tJoGKhfyfRVokS1Ph17WB","https://p.scdn.co/mp3-preview/b29011a2f1653fa739b788c20ae4e6871055f093?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/1tJoGKhfyfRVokS1Ph17WB"
"0kKoGF3pT4XhiPit4MCxSz","0CvxwMIrf6nWyTH0d7Syz1","JPM200800931","巨人族激闘のテーマ ～リジッドフォーク戦闘BGM～","0","189066","3","22","https://open.spotify.com/track/0kKoGF3pT4XhiPit4MCxSz","https://p.scdn.co/mp3-preview/17968aee4f454f527973d994b874aa796070071c?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/0kKoGF3pT4XhiPit4MCxSz"
"6z1ufWRKmxQPxhmOAfnL9E","0CvxwMIrf6nWyTH0d7Syz1","JPM200800932","崩壊した街 ～崩壊の街BGM～","0","174133","3","23","https://open.spotify.com/track/6z1ufWRKmxQPxhmOAfnL9E","https://p.scdn.co/mp3-preview/356cab9fa438e7a8deb8a8d6ae86f22662d9d444?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/6z1ufWRKmxQPxhmOAfnL9E"
"7zl3KhzaujrhnuFZnrY10q","0CvxwMIrf6nWyTH0d7Syz1","JPM200800933","崩壊した塔 ～崩壊の塔ダンジョンBGM～","0","239386","3","24","https://open.spotify.com/track/7zl3KhzaujrhnuFZnrY10q","https://p.scdn.co/mp3-preview/97a39e81b634d402cbe844ba39f6043234fc2a06?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/7zl3KhzaujrhnuFZnrY10q"
"3FiZYcGfMtEalVmZqDY3fX","0CvxwMIrf6nWyTH0d7Syz1","JPM200800934","ひとつという名の王 ～一なる王の像BGM～","0","151946","3","25","https://open.spotify.com/track/3FiZYcGfMtEalVmZqDY3fX","https://p.scdn.co/mp3-preview/1b09afec3d2c74e4e7d7a74642241d0252a00681?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/3FiZYcGfMtEalVmZqDY3fX"
"2mRGYgfjorLZnSRVBRF52u","0CvxwMIrf6nWyTH0d7Syz1","JPM200800935","未来を信じて！ ～ラストバトルBGM～","0","175026","3","26","https://open.spotify.com/track/2mRGYgfjorLZnSRVBRF52u","https://p.scdn.co/mp3-preview/96dab163308770031ea9c222fbaa1f3b89d83fd7?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/2mRGYgfjorLZnSRVBRF52u"
